ban1_1,ban1_2,ban1_3,ban1_4,ban1_5,ban2_1,ban2_2,ban2_3,ban2_4,ban2_5,date,enemy,patch,pick1_ad,pick1_jungle,pick1_mid,pick1_support,pick1_top,pick2_ad,pick2_jungle,pick2_mid,pick2_support,pick2_top,player_ad,player_jungle,player_mid,player_support,player_top,result,side,tournament,tournament_type
,,,,,,,,,,2025-05-18 09:22:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-05-18 08:21:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-05-15 13:15:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-05-15 12:19:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-05-15 11:18:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-05-10 06:57:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-10 06:05:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-08 09:02:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-08 08:06:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-05-04 07:00:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-04 06:06:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-02 08:59:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-05-02 08:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-27 07:50:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-27 07:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-27 06:06:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-25 12:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-25 11:16:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-25 10:18:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-18 10:05:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-04-18 09:10:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-18 08:05:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-04-16 09:52:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-16 09:00:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-16 08:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-12 07:14:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-04-12 06:07:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-10 11:20:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-04-10 10:33:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-06 10:34:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2025-04-06 09:30:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-04-06 08:30:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-04-04 12:17:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-04-04 11:22:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-02-13 11:40:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-02-13 10:41:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-02-13 09:46:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-02-13 08:55:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-02-13 08:05:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-02-08 06:59:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-02-08 06:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-02-01 07:51:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-02-01 06:58:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-02-01 06:04:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-01-26 06:58:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-01-26 06:04:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-01-24 13:04:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-01-24 12:03:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-01-24 11:12:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-01-18 09:33:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-01-18 08:36:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2025-01-16 12:50:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2025-01-16 11:55:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2025-01-16 11:11:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-12-03 12:37:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-12-03 08:53:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-12-01 12:52:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-12-01 07:53:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-12-01 05:22:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-11-02 17:54:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-11-02 17:01:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-11-02 16:15:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-11-02 15:28:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-11-02 14:35:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-10-27 15:45:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-27 14:54:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-10-27 14:07:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-10-27 13:18:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-10-19 14:02:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-19 13:08:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-19 12:15:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-11 12:58:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-11 12:12:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-06 13:00:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-10-04 16:21:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-10-03 13:32:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-14 09:36:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-14 08:35:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-14 07:46:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-14 06:54:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-14 06:06:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-12 12:25:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-09-12 11:22:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-12 10:08:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-12 09:12:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-12 08:07:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-07 09:07:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-09-07 08:19:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-07 07:15:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-07 06:22:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-09-01 08:52:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-01 08:03:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-09-01 07:11:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-09-01 06:14:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-08-29 10:02:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-08-29 09:02:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-08-29 08:09:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-08-24 08:52:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-08-24 07:56:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-08-24 07:04:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-08-24 06:06:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-08-17 10:01:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-08-17 09:08:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-08-14 12:30:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-08-14 11:38:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-08-14 10:42:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-08-11 10:50:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-08-11 09:56:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-08-09 12:40:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-08-09 11:43:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-08-03 07:12:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-08-03 06:06:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-07-31 10:07:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-31 09:15:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-31 08:06:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-07-28 07:16:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-28 06:07:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-26 12:28:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-26 11:31:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-26 10:36:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-20 06:58:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-07-20 06:08:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-07-18 09:43:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-18 08:57:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-18 08:06:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-12 12:41:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-12 11:45:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-12 10:41:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-10 09:45:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-10 08:53:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-10 08:07:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-07 19:38:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-07 18:16:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-07 16:55:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-07 16:08:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-06 17:13:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-06 16:19:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-07-06 15:15:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-07-04 17:33:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-07-04 16:15:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-07-04 15:07:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-06-29 08:34:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-06-29 07:42:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-06-29 06:07:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-06-26 09:00:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-06-26 08:05:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-06-21 12:37:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-06-21 11:36:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-06-21 10:36:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-06-19 11:51:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-06-19 10:43:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-06-16 10:11:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-06-16 09:23:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-06-14 11:50:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-06-14 10:51:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-18 12:24:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-18 11:27:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-18 10:45:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-18 09:58:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-18 09:10:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-17 10:48:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-17 09:56:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-17 09:11:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-15 11:54:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-15 11:00:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-15 09:58:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-15 09:10:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-12 08:58:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-05-12 08:08:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-12 07:20:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-12 06:32:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-10 12:33:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-10 11:49:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-10 11:02:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-05-10 10:13:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-05-10 09:13:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-03 08:47:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-03 08:10:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-05-01 12:10:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-05-01 11:26:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-04-14 10:19:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-04-14 09:26:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-04-14 08:26:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-04-14 07:32:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-04-14 06:26:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-04-13 09:17:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-04-13 08:21:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-04-13 07:24:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-04-13 06:22:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-04-07 08:02:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-04-07 07:06:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-04-07 06:12:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-04-04 10:11:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-04-04 09:10:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-04-04 08:12:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-03-23 09:32:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-23 08:46:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-20 11:21:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-20 10:35:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-15 12:20:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-03-15 11:26:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-03-15 10:35:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-03-13 12:26:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-13 11:27:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-09 06:11:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-03-09 05:15:00,,,,,,,,,,,,,,,,,,Loss,Blue,,Domestic
,,,,,,,,,,2024-03-07 06:04:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-03-07 05:15:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-02 08:13:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-03-02 07:24:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-02-28 14:09:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-02-28 10:41:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-02-24 07:00:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-02-24 06:07:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-02-21 10:01:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-02-21 08:58:00,,,,,,,,,,,,,,,,,,Loss,Red,,Domestic
,,,,,,,,,,2024-02-21 08:07:00,,,,,,,,,,,,,,,,,,Win,Blue,,Domestic
,,,,,,,,,,2024-02-18 06:57:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-02-18 06:05:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
,,,,,,,,,,2024-02-15 08:56:00,,,,,,,,,,,,,,,,,,Win,Red,,Domestic
